rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
25246,"Schiphol Airport","Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165","Schiphol Airport",SHL,"defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-01 23:28:42","2019-01-01 23:39:44",11
25247,Zwolle,"Almelo - Zwolle, Amersfoort - Zwolle, Deventer - Zwolle, Emmen - Zwolle, Groningen - Zwolle, Kampen - Zwolle, Leeuwarden - Zwolle, Lelystad Centrum - Zwolle","48,49,94,95,131,146,159,160",Zwolle,ZL,"defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-02 06:11:28","2019-01-02 08:29:52",138
25248,Dordrecht-Geldermalsen,"Dordrecht - Geldermalsen",55,"Beesd,Geldermalsen,Leerdam","BSD, GDM, LDM","sein-en overwegstoring","signal and level crossing failure","sein-en overwegstoring","signal and level crossing failure",infrastructure,"2019-01-02 12:46:29","2019-01-02 16:00:47",194
25249,Haarlem-Leiden,"Haarlem - Leiden Centraal",23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-02 14:05:54","2019-01-02 14:12:31",7
25250,Roosendaal-Vlissingen,"Roosendaal - Vlissingen",21,"Kapelle-Biezelinge,Goes,Kruiningen-Yerseke","BZL, GS, KRG","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2019-01-02 17:36:59","2019-01-02 17:50:52",14
25251,Amsterdam-Schiphol-Leiden,"Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2019-01-02 17:50:06","2019-01-02 18:54:05",64
25252,Zwolle-Emmen,"Emmen - Zwolle",159,"Coevorden,Dalen,Emmen,Emmen Zuid,Nieuw Amsterdam","CO, DLN, EMN, EMNZ, NA",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2019-01-02 19:11:47","2019-01-02 20:10:39",59
25253,Utrecht-Woerden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-02 19:57:26","2019-01-02 20:31:47",34
25254,"Deventer-Enschede; Zwolle-Enschede","Almelo - Deventer, Almelo - Zwolle","88,95","Almelo,Wierden","AML, WDN",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2019-01-02 22:14:30","2019-01-03 00:03:29",109
25255,Venlo-Mönchengladbach-Düsseldorf,"Hamm (Westf.) - Venlo",128,"Kaldenkirchen,Mönchengladbach Hbf,Viersen,Venlo,Boisheim,Breyell,Dülken","KN, MCGB, VIERS, VL, KBOI, KBRY, KDUL","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2019-01-03 09:53:10","2019-01-03 14:16:58",264
25256,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-03 10:37:56","2019-01-03 10:56:20",18
25257,"Utrecht-Amersfoort; Utrecht-Baarn","Almere Oostvaarders - Utrecht Centraal, Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal, Hilversum - Utrecht Centraal","40,44,134,149","Utrecht Centraal,Utrecht Overvecht","UT, UTO",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2019-01-03 11:26:31","2019-01-03 14:27:47",181
25258,Utrecht-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal, Hilversum - Utrecht Centraal","40,44,134,149","Utrecht Centraal,Utrecht Overvecht","UT, UTO",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2019-01-03 11:43:40","2019-01-03 14:27:33",164
25259,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178,179","Emmerich,Zevenaar,Emmerich-Elten","EM, ZV, EL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-03 12:49:33","2019-01-03 12:54:49",5
25260,"Leiden-Den Haag HS","Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal","168,169","Den Haag Mariahoeve,Den Haag Laan v NOI","GVM, LAA","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-03 13:55:36","2019-01-03 14:12:10",17
25261,"Leiden-Den Haag C","Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal","168,169","Den Haag Mariahoeve,Den Haag Laan v NOI","GVM, LAA","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-03 14:53:51","2019-01-03 15:26:17",32
25262,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-03 15:23:33","2019-01-03 15:32:20",9
25263,Utrecht-Arnhem,"Arnhem Centraal - Utrecht Centraal",133,"Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn","DB, ED, KLP, MRN","aanrijding met een voertuig","collision with a vehicle","aanrijding met een voertuig","collision with a vehicle",accidents,"2019-01-03 15:39:24","2019-01-03 17:37:18",118
25264,Amersfoort-Ede-Wageningen,"Amersfoort - Ede-Wageningen",47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Ede-Wageningen,Ede Centrum,Lunteren,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, ED, EDC, LTN, HVL, BNZ","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2019-01-03 15:57:26","2019-01-03 17:37:33",100
25265,Amsterdam-Köln-Frankfurt,"Arnhem Centraal - Utrecht Centraal",133,"Arnhem Centraal,Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Oosterbeek,Utrecht Centraal,Wolfheze,Utrecht Vaartsche Rijn","AH, BNK, DB, ED, KLP, MRN, OTB, UT, WF, UTVR","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2019-01-03 16:04:43","2019-01-03 17:37:00",92
25266,"Schiphol Airport","Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165","Schiphol Airport",SHL,brandmelding,"fire alarm",brandmelding,"fire alarm",external,"2019-01-03 16:42:11","2019-01-03 17:13:30",31
25267,Apeldoorn-Deventer,"Apeldoorn - Deventer",87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-03 18:04:34","2019-01-03 18:40:16",36
25268,'s-Hertogenbosch-Tilburg,"'s-Hertogenbosch - Tilburg",69,"'s-Hertogenbosch,Tilburg","HT, TB",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2019-01-03 18:16:04","2019-01-03 19:09:27",53
25269,'s-Hertogenbosch-Eindhoven,"'s-Hertogenbosch - Eindhoven",153,"Best,Boxtel,Eindhoven Centraal,'s-Hertogenbosch,Vught,Eindhoven Strijp-S","BET, BTL, EHV, HT, VG, EHS",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2019-01-03 18:53:48","2019-01-03 20:13:09",79
25270,'s-Hertogenbosch-Tilburg,"'s-Hertogenbosch - Tilburg",69,"'s-Hertogenbosch,Tilburg","HT, TB",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2019-01-03 19:13:23","2019-01-03 20:33:12",80
25271,Zwolle-Groningen,"Groningen - Zwolle",146,"Hoogeveen,Meppel","HGV, MP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-04 04:56:09","2019-01-05 22:47:07",2511
25272,Dordrecht-Roosendaal,"Dordrecht - Roosendaal",171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB","uitloop van werkzaamheden","over-running engineering works","uitloop van werkzaamheden","over-running engineering works","engineering work","2019-01-04 05:37:47","2019-01-04 07:11:47",94
25273,Venlo,"Eindhoven - Venlo, Hamm (Westf.) - Venlo, Nijmegen - Venlo, Roermond - Venlo","64,65,66,128",Venlo,VL,"inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2019-01-04 06:59:25","2019-01-04 09:56:32",177
25274,Zwolle-Groningen,"Groningen - Zwolle",146,"Hoogeveen,Meppel","HGV, MP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-04 07:10:57","2019-01-04 08:17:21",66
25275,"Schiphol-Amersfoort; Amsterdam-Amersfoort","Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Baarn,Hilversum","BRN, HVS","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2019-01-04 08:23:49","2019-01-04 11:25:09",181
25276,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo","124,174","Bad Bentheim,Oldenzaal","BH, ODZ","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-04 08:46:06","2019-01-04 13:20:51",275
25277,Amsterdam-Hannover-Berlin,"Amersfoort - Amsterdam Centraal",135,"Amersfoort Centraal,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Baarn,Bussum Zuid,Diemen,Hilversum,Naarden-Bussum,Weesp,Hilversum Media Park","AMF, ASD, ASDM, ASSP, BRN, BSMZ, DMN, HVS, NDB, WP, HVSM","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2019-01-04 08:53:22","2019-01-04 12:26:26",213
25278,Utrecht-Arnhem,"Arnhem Centraal - Utrecht Centraal",133,"Arnhem Centraal,Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Oosterbeek,Utrecht Centraal,Wolfheze,Utrecht Vaartsche Rijn","AH, BNK, DB, ED, KLP, MRN, OTB, UT, WF, UTVR","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2019-01-04 09:01:05","2019-01-04 11:54:56",174
25279,Utrecht-Rhenen,"Rhenen - Utrecht Centraal",166,"Driebergen-Zeist,Maarn,Veenendaal Centrum,Veenendaal West","DB, MRN, VNDC, VNDW","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2019-01-04 09:18:47","2019-01-04 11:55:08",156
25280,Amersfoort-Ede-Wageningen,"Amersfoort - Ede-Wageningen",47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Ede-Wageningen,Ede Centrum,Lunteren,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, ED, EDC, LTN, HVL, BNZ","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2019-01-04 09:30:44","2019-01-04 11:28:15",118
25281,Amsterdam-Köln-Frankfurt,"Arnhem Centraal - Utrecht Centraal",133,"Arnhem Centraal,Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Oosterbeek,Utrecht Centraal,Wolfheze,Utrecht Vaartsche Rijn","AH, BNK, DB, ED, KLP, MRN, OTB, UT, WF, UTVR","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2019-01-04 09:33:21","2019-01-04 11:27:14",114
25282,Amersfoort-Zwolle,"Amersfoort - Zwolle",48,"Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst,Ermelo,Harderwijk,'t Harde,Nijkerk,Nunspeet,Putten,Wezep,Zwolle","AMF, AMFS, AVAT, EML, HD, HDE, NKK, NS, PT, WZ, ZL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-04 10:39:44","2019-01-04 10:58:40",19
25283,Utrecht-Amersfoort,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal, Hilversum - Utrecht Centraal","40,44,134,149","Utrecht Centraal,Utrecht Overvecht","UT, UTO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-04 10:40:03","2019-01-04 10:58:50",19
25284,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-04 12:50:21","2019-01-04 13:21:03",31
25285,"Schiphol-Rotterdam (HSL)","Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal, Leiden Centraal - Schiphol Airport","10,11,22,168,169","Delft,Delft Campus,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Hoofddorp,Den Haag Laan v NOI,Leiden Centraal,Nieuw Vennep,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Voorschoten,Sassenheim","DT, DTCP, DVNK, GV, GVC, GVM, GVMW, HFD, LAA, LEDN, NVP, RSW, RTD, SDM, VST, SSH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-04 15:27:47","2019-01-04 15:37:05",9
25286,Roosendaal,"Antwerpen-Centraal - Roosendaal, Breda - Roosendaal, Dordrecht - Roosendaal, Roosendaal - Vlissingen","20,21,122,171",Roosendaal,RSD,"inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2019-01-04 17:40:08","2019-01-04 19:28:00",108
25287,Zwolle-Emmen,"Emmen - Zwolle",159,"Coevorden,Dalfsen,Dalen,Emmen,Emmen Zuid,Gramsbergen,Hardenberg,Mariënberg,Nieuw Amsterdam,Ommen,Zwolle","CO, DL, DLN, EMN, EMNZ, GBG, HDB, MRB, NA, OMN, ZL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-05 06:13:45","2019-01-05 08:30:37",137
25288,Rotterdam-Dordrecht,"Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-05 10:31:53","2019-01-05 11:12:09",40
25289,"Schiphol-Rotterdam (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-05 11:40:15","2019-01-05 11:49:07",9
25290,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-05 14:26:50","2019-01-05 15:05:14",38
25291,"Amsterdam-Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","15,24","Breda,Rotterdam Centraal,Schiphol Airport","BD, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-05 14:53:46","2019-01-05 18:27:09",213
25292,"Amsterdam-Brussel-Paris (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-05 15:15:12","2019-01-05 18:18:40",183
25293,"Amsterdam-Rotterdam-Brussel (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-05 15:12:55","2019-01-05 18:18:29",186
25294,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-05 15:33:49","2019-01-05 15:50:44",17
25295,"Amsterdam-Brussel-Paris (HSL)","Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)","123,167","Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-05 15:51:50","2019-01-05 15:51:50",0
25296,Venlo-Roermond,"Roermond - Venlo",66,"Tegelen,Venlo","TG, VL",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2019-01-05 17:32:36","2019-01-05 17:56:03",23
25297,Eindhoven-Deurne,"Eindhoven - Venlo",65,"Eindhoven Centraal,Helmond,Helmond Brandevoort,Helmond 't Hout","EHV, HM, HMBV, HMH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-05 18:29:52","2019-01-05 18:55:26",26
25298,"Amsterdam-Hannover-Berlin; Hengelo-Bielefeld","Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal,Osnabrück Hbf,Rheine","BH, HGL, HGLO, ODZ, OSNH, RHEINE","brand in een trein","fire in a train","brand in een trein","fire in a train","rolling stock","2019-01-05 18:51:27","2019-01-05 20:18:32",87
25299,Nijmegen-Venlo,"Nijmegen - Venlo",64,"Blerick,Venray","BR, VRY","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-05 20:40:46","2019-01-05 22:20:35",100
25300,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2019-01-05 21:18:21","2019-01-05 22:46:03",88
25301,Nijmegen-Wijchen,"'s-Hertogenbosch - Nijmegen",57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2019-01-05 22:44:07","2019-01-05 23:09:39",26
25302,Breda-Roosendaal,"Breda - Roosendaal",20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD","sein-en overwegstoring","signal and level crossing failure","sein-en overwegstoring","signal and level crossing failure",infrastructure,"2019-01-06 06:34:45","2019-01-06 06:54:35",20
25303,Breda-Roosendaal,"Breda - Roosendaal",20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD","sein-en overwegstoring","signal and level crossing failure","sein-en overwegstoring","signal and level crossing failure",infrastructure,"2019-01-06 07:02:03","2019-01-06 09:59:24",177
25304,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort,Emmerich-Elten","AH, AHP, DVN, EM, ZV, WTV, EL","problemen op het spoor in het buitenland","railway problems abroad","problemen op het spoor in het buitenland","railway problems abroad",logistical,"2019-01-06 08:12:06","2019-01-06 08:44:30",32
25305,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2019-01-06 08:25:05","2019-01-06 21:49:09",804
25306,Schiphol-Lelystad,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Diemen Zuid,Weesp","DMNZ, WP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-06 10:20:34","2019-01-06 11:44:24",84
25307,"Tilburg Universiteit-Eindhoven","Eindhoven - Tilburg",152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2019-01-06 12:23:37","2019-01-06 15:48:43",205
25308,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen",59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2019-01-06 13:07:32","2019-01-06 15:16:30",129
25309,Arnhem-Tiel,"Arnhem Centraal - Nijmegen, Arnhem Centraal - Tiel","54,59","Arnhem Centraal,Arnhem Zuid,Elst","AH, AHZ, EST",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2019-01-06 13:32:00","2019-01-06 15:16:59",105
25310,Nijmegen-Wijchen,"'s-Hertogenbosch - Nijmegen",57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2019-01-06 13:33:57","2019-01-06 14:31:27",58
25311,Utrecht-Leiden,"Leiden Centraal - Utrecht Centraal",147,"Bodegraven,Woerden","BDG, WD","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2019-01-06 13:55:22","2019-01-06 17:07:56",193
25312,Zwolle,"Almelo - Zwolle, Amersfoort - Zwolle, Deventer - Zwolle, Emmen - Zwolle, Groningen - Zwolle, Kampen - Zwolle, Leeuwarden - Zwolle, Lelystad Centrum - Zwolle","48,49,94,95,131,146,159,160",Zwolle,ZL,"inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2019-01-06 14:38:47","2019-01-06 17:01:21",143
25313,Zwolle-Emmen,"Emmen - Zwolle",159,"Dalfsen,Zwolle","DL, ZL","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2019-01-06 14:39:57","2019-01-06 14:46:34",7
25314,Zwolle-Enschede,"Almelo - Zwolle",95,"Heino,Raalte,Zwolle","HNO, RAT, ZL","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2019-01-06 14:41:29","2019-01-06 14:46:39",5
25315,Zwolle-Deventer,"Deventer - Zwolle",94,"Wijhe,Zwolle","WH, ZL","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2019-01-06 14:42:36","2019-01-06 14:46:42",4
25316,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-06 15:42:02","2019-01-06 17:37:12",115
25317,Lelystad-Zwolle,"Lelystad Centrum - Zwolle",131,"Lelystad Centrum,Dronten","LLS, DRON",aanrijding,collision,aanrijding,collision,accidents,"2019-01-06 18:47:44","2019-01-06 19:05:00",17
25318,"Alkmaar-Den Helder","Alkmaar - Den Helder",162,"Den Helder,Den Helder Zuid","HDR, HDRZ","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-01-06 21:44:32","2019-01-06 22:03:01",18
