rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
57294,"Breukelen - Gouda","Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda,Gouda Goverwelle,Woerden","GD, GDG, WD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-01 13:24:49","2025-01-01 13:28:38",4
57295,"Hilversum - Amersfoort; Utrecht - Hilversum","Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport, Hilversum - Utrecht Centraal","40,135,148,149","Baarn,Hollandsche Rading,Hilversum,Hilversum Sportpark,Utrecht Centraal,Utrecht Overvecht","BRN, HOR, HVS, HVSP, UT, UTO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-01 14:18:06","2025-01-01 14:26:46",9
57296,"Dordrecht - Roosendaal","Dordrecht - Roosendaal",171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB","voorwerp in de bovenleiding","an object in the overhead wires","voorwerp in de bovenleiding","an object in the overhead wires",external,"2025-01-01 14:22:41","2025-01-01 15:18:32",56
57297,"Alkmaar - Den Helder","Alkmaar - Den Helder",162,"Anna Paulowna,Den Helder,Den Helder Zuid","ANA, HDR, HDRZ","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2025-01-01 14:25:24","2025-01-01 18:29:24",244
57298,"Heerlen - Maastricht Randwyck","Heerlen - Maastricht, Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck","75,76,121","Meerssen,Maastricht,Maastricht Randwyck,Houthem-St. Gerlach,Valkenburg,Maastricht Noord","MES, MT, MTR, SGL, VK, MTN","voorwerp in de bovenleiding","an object in the overhead wires","voorwerp in de bovenleiding","an object in the overhead wires",external,"2025-01-01 14:31:53","2025-01-01 17:14:00",162
57299,"Utrecht - Baarn","Baarn - Utrecht Centraal",44,"Baarn,Soestdijk,Soest","BRN, SD, ST","boom op het spoor","tree on the track","boom op het spoor","tree on the track",external,"2025-01-01 14:41:50","2025-01-01 16:15:48",94
57300,"Breda - Eindhoven; Breda - 's-Hertogenbosch","Breda - Tilburg",68,"Breda,Gilze-Rijen","BD, GZ","boom op het spoor","tree on the track","boom op het spoor","tree on the track",external,"2025-01-01 15:29:50","2025-01-01 16:31:11",61
57301,"Amsterdam - Hilversum","Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Hilversum,Naarden-Bussum,Hilversum Media Park","BSMZ, HVS, NDB, HVSM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-01 16:54:11","2025-01-01 17:03:44",10
57302,"Zwolle - Deventer","Deventer - Zwolle",94,"Deventer,Olst","DV, OST",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2025-01-01 18:08:07","2025-01-01 21:04:28",176
57303,"Schiphol - Lelystad","Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Amsterdam Zuid,Duivendrecht,Amsterdam RAI","ASDZ, DVD, RAI","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-01 18:08:18","2025-01-01 18:08:48",1
57304,"Den Haag - Rotterdam - Dordrecht","Den Haag HS - Rotterdam Centraal",11,"Delft,Den Haag HS,Den Haag Moerwijk,Rijswijk","DT, GV, GVMW, RSW","rommel op het spoor","garbage on the railway track","rommel op het spoor","garbage on the railway track",external,"2025-01-01 18:20:43","2025-01-01 19:58:22",98
57305,"Arnhem - Zutphen","Arnhem Centraal - Zutphen",132,"Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Dieren,Rheden,Velp","AH, AHP, AHPR, DR, RH, VP","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2025-01-01 19:24:04","2025-01-01 22:25:01",181
57306,"Eindhoven - Deurne","Eindhoven - Venlo",65,"Deurne,Helmond,Helmond Brouwhuis","DN, HM, HMBH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-01 19:39:31","2025-01-01 19:53:15",14
57307,"Arnhem - Winterswijk","Arnhem Centraal - Winterswijk",82,"Didam,Wehl","DID, WL","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2025-01-01 19:50:19","2025-01-01 20:29:24",39
57308,"Den Haag - Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Den Haag HS,Den Haag Moerwijk,Rijswijk","DT, GV, GVMW, RSW",aanrijding,collision,aanrijding,collision,accidents,"2025-01-01 21:07:17","2025-01-02 01:19:01",252
57309,"Leeuwarden - Stavoren","Leeuwarden - Stavoren",104,"Leeuwarden,Mantgum,Sneek,Sneek Noord","LW, MG, SK, SKND",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2025-01-01 21:19:21","2025-01-01 23:24:41",125
57310,"Almelo - Hardenberg","Almelo - Mariënberg",96,"Almelo,Daarlerveen,Mariënberg,Vroomshoop,Vriezenveen","AML, DA, MRB, VHP, VZ","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2025-01-01 22:40:14","2025-01-01 23:55:58",76
57311,"Sittard - Heerlen; Heerlen - Maastricht","Heerlen - Maastricht, Heerlen - Sittard","76,77","Geleen Oost,Hoensbroek,Heerlen,Heerlen Woonboulevard,Klimmen-Ransdaal,Nuth,Spaubeek,Schinnen,Schin op Geul,Sittard,Voerendaal,Valkenburg","GLN, HB, HRL, HRLW, KMR, NH, SBK, SN, SOG, STD, VDL, VK","rommel op het spoor","garbage on the railway track","rommel op het spoor","garbage on the railway track",external,"2025-01-01 22:45:48","2025-01-02 01:17:13",151
57312,"Den Haag - Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus","DT, DTCP","storing in een tunnel","problem in a tunnel","storing in een tunnel","problem in a tunnel",infrastructure,"2025-01-02 04:59:50","2025-01-02 05:08:26",9
57313,"Heerlen - Aachen Hbf","Aachen Hbf - Heerlen",130,"Aachen Hbf,Eygelshoven Markt,Heerlen,Herzogenrath,Landgraaf,Aachen West","AHBF, EGHM, HRL, HZ, LG, AW","problemen met de personeelsinzet","staffing problems","problemen met de personeelsinzet","staffing problems",staff,"2025-01-02 07:03:34","2025-01-02 13:39:01",395
57314,"Zwolle - Groningen; Zwolle - Leeuwarden","Groningen - Zwolle, Leeuwarden - Zwolle","146,160","Meppel,Zwolle","MP, ZL","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2025-01-02 09:03:58","2025-01-02 09:31:52",28
57315,"Roosendaal - Vlissingen","Roosendaal - Vlissingen",21,"Bergen op Zoom,Roosendaal","BGN, RSD",aanrijding,collision,aanrijding,collision,accidents,"2025-01-02 09:17:49","2025-01-02 12:32:46",195
57316,"Zwolle - Groningen","Groningen - Zwolle",146,"Assen,Beilen,Hoogeveen,Meppel,Zwolle","ASN, BL, HGV, MP, ZL","sein-en overwegstoring","signal and level crossing failure","sein-en overwegstoring","signal and level crossing failure",infrastructure,"2025-01-02 09:58:22","2025-01-02 23:32:48",814
57317,"Utrecht - Amersfoort","Amersfoort - Utrecht Centraal",134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-02 10:12:28","2025-01-02 11:18:35",66
57318,"Eindhoven - Venlo","Eindhoven - Venlo",65,"Deurne,Horst-Sevenum","DN, HRT",aanrijding,collision,aanrijding,collision,accidents,"2025-01-02 12:13:54","2025-01-02 15:38:38",205
57319,"Zwolle - Kampen","Kampen - Zwolle",49,"Kampen,Zwolle,Zwolle Stadshagen","KPN, ZL, ZLSH",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2025-01-02 12:21:18","2025-01-02 12:59:52",39
57320,"Hengelo - Bielefeld","Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2025-01-02 13:04:49","2025-01-02 14:40:42",96
57321,"Utrecht - 's-Hertogenbosch","'s-Hertogenbosch - Utrecht Centraal",151,"Culemborg,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HT, HTN, HTNC, UT, ZBM, UTLN, UTVR","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2025-01-02 13:42:31","2025-01-02 15:01:19",79
57322,"Amsterdam - Haarlem - Leiden","Haarlem - Leiden Centraal",23,"Hillegom,Leiden Centraal,Voorhout","HIL, LEDN, VH",aanrijding,collision,aanrijding,collision,accidents,"2025-01-02 13:42:34","2025-01-02 16:09:42",147
57323,"Leiden - Den Haag","Den Haag Centraal - Leiden Centraal",169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",aanrijding,collision,aanrijding,collision,accidents,"2025-01-02 14:21:37","2025-01-02 16:10:07",109
57324,"Zwolle - Groningen; Zwolle - Leeuwarden","Groningen - Zwolle, Leeuwarden - Zwolle","146,160","Meppel,Zwolle","MP, ZL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-02 14:26:08","2025-01-02 14:51:14",25
57325,"Den Haag - Rotterdam - Dordrecht","Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-02 17:32:57","2025-01-02 18:15:44",43
57326,"Groningen - Veendam","Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland), Groningen - Veendam","154,155,156","Groningen Europapark,Groningen,Hoogezand-Sappemeer,Kropswolde,Martenshoek","GERP, GN, HGZ, KW, MTH","rommel op het spoor","garbage on the railway track","rommel op het spoor","garbage on the railway track",external,"2025-01-02 18:37:03","2025-01-02 18:55:14",18
57327,"Amsterdam Sloterdijk - Hoorn Kersenboogerd","Amsterdam Centraal - Hoorn",164,"Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","PMO, PMR, PMW, ZD, ZDK",aanrijding,collision,aanrijding,collision,accidents,"2025-01-02 19:51:04","2025-01-02 23:54:11",243
57328,"Zwolle - Groningen","Groningen - Zwolle",146,"Assen,Beilen,Hoogeveen,Meppel","ASN, BL, HGV, MP","rommel op het spoor","garbage on the railway track","rommel op het spoor","garbage on the railway track",external,"2025-01-02 19:54:26","2025-01-02 20:22:32",28
57329,"Roosendaal - Vlissingen","Roosendaal - Vlissingen",21,"Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg","ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS","rommel op het spoor","garbage on the railway track","rommel op het spoor","garbage on the railway track",external,"2025-01-02 20:03:52","2025-01-02 20:22:42",19
57330,"Zwolle - Arnhem","Arnhem Centraal - Zutphen",132,"Brummen,Dieren,Zutphen","BMN, DR, ZP","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2025-01-02 22:42:00","2025-01-02 23:32:56",51
57331,"Utrecht - Leiden","Leiden Centraal - Utrecht Centraal",147,"Alphen a/d Rijn,Leiden Lammenschans,Leiden Centraal","APN, LDL, LEDN",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2025-01-03 05:53:53","2025-01-03 08:00:28",127
57332,"Sittard - Heerlen","Heerlen - Sittard",77,"Geleen Oost,Hoensbroek,Heerlen,Nuth,Spaubeek,Schinnen,Sittard","GLN, HB, HRL, NH, SBK, SN, STD",koperdiefstal,"copper theft",koperdiefstal,"copper theft",external,"2025-01-03 06:04:24","2025-01-03 09:01:23",177
57333,"Amsterdam - Haarlem","Amsterdam Centraal - Haarlem",112,"Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASS, HLM, HLMS, HWZB",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2025-01-03 06:22:54","2025-01-03 08:13:48",111
57334,"Schiphol - Leiden; Hoofddorp - Schiphol - Hilversum","Amersfoort - Schiphol Airport, Leiden Centraal - Schiphol Airport","22,148","Amsterdam Zuid,Bussum Zuid,Diemen Zuid,Duivendrecht,Hoofddorp,Hilversum,Leiden Centraal,Naarden-Bussum,Nieuw Vennep,Amsterdam RAI,Schiphol Airport,Weesp,Sassenheim,Hilversum Media Park","ASDZ, BSMZ, DMNZ, DVD, HFD, HVS, LEDN, NDB, NVP, RAI, SHL, WP, SSH, HVSM",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2025-01-03 06:45:00","2025-01-03 08:46:19",121
57335,"Amsterdam - Almere","Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp","ASD, ASDM, ASSP, DMN, WP",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2025-01-03 07:09:05","2025-01-03 08:15:21",66
57336,"Amsterdam - Haarlem","Amsterdam Centraal - Haarlem",112,"Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASS, HLM, HLMS, HWZB","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2025-01-03 08:21:55","2025-01-03 13:45:21",323
57337,"Den Haag - Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft Campus,Schiedam Centrum","DTCP, SDM",aanrijding,collision,aanrijding,collision,accidents,"2025-01-03 09:06:29","2025-01-03 12:01:57",175
57338,"Schiphol - Rotterdam","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2025-01-03 09:13:45","2025-01-03 12:01:51",168
57339,"Rotterdam - Dordrecht","Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",aanrijding,collision,aanrijding,collision,accidents,"2025-01-03 09:17:46","2025-01-03 12:02:03",164
57340,"Groningen - Eemshaven","Groningen - Eemshaven",158,"Roodeschool,Eemshaven","RD, EEM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-03 12:45:46","2025-01-03 16:51:25",246
57341,"'s-Hertogenbosch - Eindhoven","'s-Hertogenbosch - Eindhoven",153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-03 13:10:18","2025-01-03 13:52:55",43
57342,"'s-Hertogenbosch - Tilburg","'s-Hertogenbosch - Tilburg",69,"'s-Hertogenbosch,Tilburg","HT, TB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-03 13:23:02","2025-01-03 13:52:51",30
57343,"Utrecht - Woerden","Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2025-01-03 14:55:21","2025-01-03 15:22:08",27
57344,"Arnhem - Nijmegen","Arnhem Centraal - Nijmegen",59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-03 15:36:59","2025-01-03 16:51:52",75
57345,"Nijmegen - 's-Hertogenbosch","'s-Hertogenbosch - Nijmegen",57,"Nijmegen,Nijmegen Dukenburg,Oss,Ravenstein,Wijchen,Nijmegen Goffert","NM, NMD, O, RVS, WC, NMGO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-03 15:49:10","2025-01-03 16:52:01",63
57346,"Almere - Zwolle","Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk,Lelystad Centrum","ALM, ALMB, ALMO, ALMP, LLS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-03 16:49:30","2025-01-03 18:37:17",108
57347,"Utrecht - Arnhem","Arnhem Centraal - Utrecht Centraal",133,"Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn","DB, ED, KLP, MRN",aanrijding,collision,aanrijding,collision,accidents,"2025-01-03 18:13:07","2025-01-03 22:28:39",256
57348,"Schiphol - Utrecht","Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Holendrecht,Breukelen,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASHD, BKL, MAS, UT, UTZL","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2025-01-03 18:20:10","2025-01-03 22:28:43",249
57349,"Schiphol - Leiden","Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2025-01-03 18:20:22","2025-01-03 22:28:49",248
57350,"Leiden - Den Haag","Den Haag Centraal - Leiden Centraal",169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2025-01-03 18:20:29","2025-01-03 22:28:54",248
57351,"Amsterdam Centraal","Alkmaar - Amsterdam Centraal, Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Lelystad Centrum, Amsterdam Centraal - Schiphol Airport, Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Leiden Centraal - Schiphol Airport","22,32,112,135,136,141,145,161,164","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Hoofddorp,Schiphol Airport","ASD, ASDL, ASS, HFD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-03 18:24:01","2025-01-03 20:24:58",121
57352,"Rotterdam - Dordrecht","Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-03 21:11:11","2025-01-03 21:13:22",2
57353,"Arnhem - Zutphen","Arnhem Centraal - Zutphen",132,"Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Brummen,Dieren,Rheden,Velp,Zutphen","AH, AHP, AHPR, BMN, DR, RH, VP, ZP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-03 22:10:24","2025-01-03 22:21:58",12
57354,"Amsterdam - Haarlem","Amsterdam Centraal - Haarlem",112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2025-01-04 03:09:41","2025-01-04 06:13:46",184
57355,"Leeuwarden - Harlingen Haven; Leeuwarden - Stavoren","Harlingen Haven - Leeuwarden, Leeuwarden - Stavoren","103,104","Deinum,Dronryp,Franeker,Leeuwarden,Mantgum,Sneek,Sneek Noord","DEI, DRP, FN, LW, MG, SK, SKND",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2025-01-04 06:15:12","2025-01-04 15:44:09",569
57356,"Amsterdam Sloterdijk - Hoorn Kersenboogerd","Amsterdam Centraal - Hoorn",164,"Hoorn,Purmerend Overwhere","HN, PMO",aanrijding,collision,aanrijding,collision,accidents,"2025-01-04 06:15:28","2025-01-04 09:32:08",197
57357,"Amsterdam - Utrecht","Amsterdam Centraal - Utrecht Centraal",136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",aanrijding,collision,aanrijding,collision,accidents,"2025-01-04 06:20:16","2025-01-04 09:30:35",190
57358,"Amersfoort - Deventer","Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87","Amersfoort Centraal,Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","AMF, APD, APDO, DV, TWL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-04 06:29:46","2025-01-04 08:26:18",117
57359,"Deventer - Almelo","Almelo - Deventer",88,"Deventer,Deventer Colmschate,Holten,Rijssen,Wierden","DV, DVC, HON, RSN, WDN","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2025-01-04 07:16:00","2025-01-04 07:29:01",13
57360,"Deventer - Almelo","Almelo - Deventer",88,"Almelo,Deventer,Deventer Colmschate,Holten,Rijssen,Wierden","AML, DV, DVC, HON, RSN, WDN","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2025-01-04 08:11:25","2025-01-04 10:31:15",140
57361,"Utrecht - Leiden","Leiden Centraal - Utrecht Centraal",147,"Alphen a/d Rijn,Leiden Lammenschans","APN, LDL","defecte spoorbrug","damaged railway bridge","defecte spoorbrug","damaged railway bridge",infrastructure,"2025-01-04 09:46:20","2025-01-04 13:27:47",221
57362,"Rotterdam - Dordrecht","Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2025-01-04 10:46:38","2025-01-04 11:46:21",60
57363,"Amsterdam Zuid - Schiphol - Leiden Centraal","Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH","beschadigde bovenleiding","damaged overhead wires","beschadigde bovenleiding","damaged overhead wires",infrastructure,"2025-01-04 12:20:26","2025-01-04 13:28:08",68
57364,"Leiden - Den Haag","Den Haag Centraal - Leiden Centraal",169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST","beschadigde bovenleiding","damaged overhead wires","beschadigde bovenleiding","damaged overhead wires",infrastructure,"2025-01-04 12:26:56","2025-01-04 13:28:00",61
