rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
51369,"Heerlen-Aachen Hbf","Aachen Hbf - Heerlen",130,"Aachen Hbf,Eygelshoven Markt,Heerlen,Heerlen De Kissel,Herzogenrath,Landgraaf,Aachen West","AHBF, EGHM, HRL, HRLK, HZ, LG, AW","problemen met de personeelsinzet","staffing problems","problemen met de personeelsinzet","staffing problems",staff,"2024-01-05 05:07:32","2024-01-05 12:52:55",465
51370,Amsterdam-Haarlem,"Amsterdam Centraal - Haarlem",112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-05 11:02:39","2024-01-05 11:47:36",45
51371,Roosendaal-Vlissingen,"Roosendaal - Vlissingen",21,"Middelburg,Vlissingen,Vlissingen Souburg","MDB, VS, VSS",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-01-05 12:19:49","2024-01-05 18:14:29",355
51372,"Amsterdam-Almere; Amsterdam-Amersfoort","Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp","ASDM, ASSP, DMN, WP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-05 22:47:51","2024-01-05 23:07:03",19
51373,"Heerlen-Aachen Hbf","Aachen Hbf - Heerlen",130,"Aachen Hbf,Eygelshoven Markt,Heerlen,Heerlen De Kissel,Herzogenrath,Landgraaf,Aachen West","AHBF, EGHM, HRL, HRLK, HZ, LG, AW","problemen met de personeelsinzet","staffing problems","problemen met de personeelsinzet","staffing problems",staff,"2024-01-06 00:12:18","2024-01-06 05:06:22",294
51374,"Roermond-Maastricht-Maastricht Randwyck","Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck, Maastricht - Sittard, Roermond - Sittard","73,74,75,121","Bunde,Beek-Elsloo,Echt,Geleen-Lutterade,Maastricht,Maastricht Randwyck,Roermond,Susteren,Sittard","BDE, BK, EC, LUT, MT, MTR, RM, SRN, STD","problemen met de personeelsinzet","staffing problems","problemen met de personeelsinzet","staffing problems",staff,"2024-01-06 01:34:09","2024-01-06 17:45:44",972
51375,Zwolle-Groningen,"Groningen - Zwolle",146,"Assen,Beilen,Hoogeveen,Meppel","ASN, BL, HGV, MP",aanrijding,collision,aanrijding,collision,accidents,"2024-01-06 07:24:17","2024-01-06 07:42:53",19
51376,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal",151,"Geldermalsen,'s-Hertogenbosch,Zaltbommel","GDM, HT, ZBM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-06 09:46:11","2024-01-06 09:50:37",4
51377,Utrecht-Tiel,"Tiel - Utrecht Centraal",150,"Geldermalsen,Tiel,Tiel Passewaaij","GDM, TL, TPSW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-06 09:52:28","2024-01-06 10:07:32",15
51378,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen",59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-06 10:41:47","2024-01-06 12:03:34",82
51379,"Schiphol-Amersfoort; Leiden-Duivendrecht-Lelystad","Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Zuid,Schiphol Airport","ASDZ, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-06 12:23:11","2024-01-06 13:14:31",51
51380,"Amsterdam-Schiphol; Leiden-Schiphol-Zaandam","Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASS, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-06 12:50:16","2024-01-06 13:14:51",25
51381,Schiphol-Utrecht,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Zuid,Schiphol Airport","ASDZ, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-06 12:50:51","2024-01-06 13:05:52",15
51382,"Leiden-Den Haag; Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Den Haag Centraal - Leiden Centraal","32,169","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Schiphol Airport,Voorschoten","ASD, ASDL, ASS, DVNK, GVC, GVM, LAA, LEDN, SHL, VST","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-06 12:51:16","2024-01-06 13:14:45",23
51383,"Schiphol Airport","Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165","Schiphol Airport",SHL,"storing in een tunnel","problem in a tunnel","storing in een tunnel","problem in a tunnel",infrastructure,"2024-01-06 13:14:39","2024-01-06 13:35:49",21
51384,"Dordrecht-Breda; Dordrecht-Roosendaal","Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2024-01-06 13:37:03","2024-01-06 14:44:58",68
51385,Amsterdam-Zaandam-Alkmaar,"Alkmaar - Amsterdam Centraal",161,"Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","KMA, UTG, WM, ZD, KZ, ZZS","sein-en overwegstoring","signal and level crossing failure","sein-en overwegstoring","signal and level crossing failure",infrastructure,"2024-01-06 14:22:10","2024-01-06 18:28:55",247
51386,Venlo-Mönchengladbach-Düsseldorf,"Hamm (Westf.) - Venlo",128,"Kaldenkirchen,Mönchengladbach Hbf,Viersen,Venlo,Boisheim,Breyell,Dülken","KN, MCGB, VIERS, VL, KBOI, KBRY, KDUL","problemen met de personeelsinzet","staffing problems","problemen met de personeelsinzet","staffing problems",staff,"2024-01-06 15:27:01","2024-01-06 22:14:17",407
51387,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten Castellum","CL, GDM, HTNC","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2024-01-06 17:11:29","2024-01-06 18:23:39",72
51388,Zwolle-Groningen,"Groningen - Zwolle",146,"Assen,Beilen,Hoogeveen,Meppel,Zwolle","ASN, BL, HGV, MP, ZL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-06 17:42:34","2024-01-06 19:17:34",95
51389,Groningen-Delfzijl,"Delfzijl - Groningen",157,"Appingedam,Delfzijl,Delfzijl West,Loppersum,Stedum","APG, DZ, DZW, LP, STM",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-01-06 17:46:43","2024-01-06 22:13:26",267
51390,"Schiphol-Hoofddorp; Amsterdam Sloterdijk-Schiphol Airport; Amsterdam Zuid-Leiden Centraal","Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,32,137,144,148,165","Amsterdam Lelylaan,Amsterdam Zuid,Amsterdam Sloterdijk,Hoofddorp,Schiphol Airport","ASDL, ASDZ, ASS, HFD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-06 23:01:43","2024-01-06 23:26:29",25
51391,"Amsterdam-Rotterdam-Breda (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2024-01-07 11:29:21","2024-01-07 21:18:50",589
51392,Breda-'s-Hertogenbosch,"'s-Hertogenbosch - Tilburg",69,"'s-Hertogenbosch,Tilburg","HT, TB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-07 13:18:25","2024-01-07 14:56:05",98
51393,"Den Haag-Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2024-01-07 14:29:40","2024-01-07 16:18:58",109
51394,Amsterdam-Hoofddorp,"Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport","22,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Hoofddorp,Schiphol Airport","ASD, ASDL, ASS, HFD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-07 15:58:33","2024-01-07 19:07:54",189
51395,Sittard-Heerlen,"Heerlen - Sittard",77,"Geleen Oost,Hoensbroek,Heerlen,Nuth,Spaubeek,Schinnen,Sittard","GLN, HB, HRL, NH, SBK, SN, STD","problemen met de personeelsinzet","staffing problems","problemen met de personeelsinzet","staffing problems",staff,"2024-01-07 16:05:56","2024-01-08 00:42:26",517
51396,"Amsterdam-Rotterdam-Brussel (HSL); Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-07 16:08:45","2024-01-07 19:12:59",184
51397,Schiphol-Utrecht,"Schiphol Airport - Utrecht Centraal",137,"Amsterdam Bijlmer ArenA,Amsterdam Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport","ASB, ASDZ, DVD, RAI, SHL","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2024-01-07 17:44:17","2024-01-07 22:30:46",286
51398,"Schiphol-Amersfoort; Leiden-Duivendrecht-Lelystad","Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Amsterdam Zuid,Diemen Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport","ASDZ, DMNZ, DVD, RAI, SHL","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2024-01-07 17:47:34","2024-01-07 17:48:35",1
51399,"Zwolle-Groningen; Zwolle-Leeuwarden","Groningen - Zwolle, Leeuwarden - Zwolle","146,160","Meppel,Zwolle","MP, ZL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-01-07 17:55:45","2024-01-07 19:55:41",120
51400,'s-Hertogenbosch-Eindhoven,"'s-Hertogenbosch - Eindhoven",153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2024-01-07 21:29:32","2024-01-08 01:02:31",213
51401,"Amsterdam-Schiphol-Leiden; Leiden-Duivendrecht-Lelystad; Leiden-Schiphol-Zaandam","Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-07 22:03:58","2024-01-07 22:43:45",40
