rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
31186,Arnhem-Doetinchem,"Arnhem Centraal - Winterswijk",82,"Arnhem Centraal,Arnhem Velperpoort,Didam,Doetinchem,Doetinchem De Huet,Duiven,Wehl,Zevenaar,Westervoort","AH, AHP, DID, DTC, DTCH, DVN, WL, ZV, WTV",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2020-01-02 06:13:07","2020-01-02 07:59:52",107
31187,Venlo-Roermond,"Roermond - Venlo",66,"Reuver,Swalmen,Tegelen","RV, SM, TG","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-02 07:16:39","2020-01-02 07:43:59",27
31188,"Amsterdam Sloterdijk-Schiphol Airport; Amsterdam-Rotterdam-Breda (HSL)","Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASS, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-02 08:08:13","2020-01-02 08:29:57",22
31189,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2020-01-02 10:31:19","2020-01-02 11:13:56",43
31190,"Alkmaar-Den Helder","Alkmaar - Den Helder",162,"Anna Paulowna,Den Helder,Den Helder Zuid","ANA, HDR, HDRZ",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2020-01-02 11:28:04","2020-01-02 12:12:29",44
31191,"Utrecht-Den Haag","Den Haag Centraal - Utrecht Centraal",143,"Den Haag Centraal,Voorburg,Den Haag Ypenburg","GVC, VB, YPB",werkzaamheden,"engineering works",werkzaamheden,"engineering works","engineering work","2020-01-02 12:15:48","2020-01-06 00:00:00",5024
31192,"Amsterdam-Utrecht; Amsterdam-Gouda","Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-02 14:08:38","2020-01-02 14:56:35",48
31193,Amsterdam-Uitgeest,"Alkmaar - Amsterdam Centraal",161,"Amsterdam Centraal,Amsterdam Sloterdijk,Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","ASD, ASS, KMA, UTG, WM, ZD, KZ, ZZS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-02 14:18:47","2020-01-02 14:41:10",22
31194,Breda-Roosendaal,"Breda - Roosendaal",20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-02 14:50:20","2020-01-02 15:24:12",34
31195,"Leiden-Alphen a/d Rijn","Leiden Centraal - Utrecht Centraal",147,"Alphen a/d Rijn,Leiden Lammenschans,Leiden Centraal","APN, LDL, LEDN","beschadigde bovenleiding","damaged overhead wires","beschadigde bovenleiding","damaged overhead wires",infrastructure,"2020-01-02 15:07:47","2020-01-03 01:43:35",636
31196,'s-Hertogenbosch-Tilburg,"'s-Hertogenbosch - Tilburg",69,"'s-Hertogenbosch,Tilburg","HT, TB","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2020-01-02 16:04:12","2020-01-02 16:41:38",37
31197,"Amsterdam Sloterdijk-Schiphol Airport","Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASS, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-02 16:19:51","2020-01-02 16:56:34",37
31198,"Deventer-Enschede; Zwolle-Enschede","Almelo - Hengelo",89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL","beschadigd spoorviaduct","damaged railway bridge","beschadigd spoorviaduct","damaged railway bridge",accidents,"2020-01-02 19:20:19","2020-01-02 20:41:23",81
31199,Zutphen-Oldenzaal,"Hengelo - Zutphen",90,"Delden,Goor,Hengelo,Lochem,Zutphen,Hengelo Gezondheidspark","DDN, GO, HGL, LC, ZP, HGLG","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2020-01-02 19:40:05","2020-01-02 20:37:41",58
31200,Deventer-Almelo,"Almelo - Deventer",88,"Deventer,Deventer Colmschate,Holten,Rijssen,Wierden","DV, DVC, HON, RSN, WDN",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2020-01-02 21:25:00","2020-01-02 22:56:13",91
31201,Zutphen-Oldenzaal,"Hengelo - Zutphen",90,"Delden,Goor,Hengelo,Lochem,Zutphen,Hengelo Gezondheidspark","DDN, GO, HGL, LC, ZP, HGLG","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2020-01-02 21:43:51","2020-01-02 22:56:00",72
31202,Deventer-Almelo,"Almelo - Deventer",88,"Rijssen,Wierden","RSN, WDN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-02 23:10:11","2020-01-02 23:12:13",2
31203,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen, Arnhem Centraal - Tiel","54,59","Arnhem Centraal,Arnhem Zuid,Elst","AH, AHZ, EST","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-02 23:22:34","2020-01-02 23:24:11",2
31204,Ede-Wageningen-Arnhem,"Arnhem Centraal - Utrecht Centraal",133,"Arnhem Centraal,Ede-Wageningen,Oosterbeek,Wolfheze","AH, ED, OTB, WF",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2020-01-03 05:53:42","2020-01-03 06:04:20",11
31205,Zwolle-Almelo,"Almelo - Zwolle",95,"Nijverdal,Raalte,Wierden","NVD, RAT, WDN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-03 06:30:20","2020-01-03 06:43:53",14
31206,"Amsterdam-Almere; Amsterdam-Amersfoort","Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp","ASD, ASDM, ASSP, DMN, WP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-03 10:41:08","2020-01-03 13:25:53",165
31207,Almere-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk","ALM, ALMB, ALMO, ALMP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-03 10:43:47","2020-01-03 13:25:46",162
31208,Amsterdam-Hannover-Berlin,"Amersfoort - Amsterdam Centraal",135,"Amersfoort Centraal,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Baarn,Bussum Zuid,Diemen,Hilversum,Naarden-Bussum,Weesp,Hilversum Media Park","AMF, ASD, ASDM, ASSP, BRN, BSMZ, DMN, HVS, NDB, WP, HVSM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-03 10:43:47","2020-01-03 10:58:32",15
31209,Almere-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk","ALM, ALMB, ALMO, ALMP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-03 11:03:07","2020-01-03 11:03:07",0
31210,Almelo-Hengelo,"Almelo - Hengelo",89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL","dier op het spoor","an animal on the railway track","dier op het spoor","an animal on the railway track",external,"2020-01-03 11:10:57","2020-01-03 11:15:22",4
31211,Arnhem-Zutphen,"Arnhem Centraal - Zutphen",132,"Dieren,Rheden","DR, RH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-03 12:05:27","2020-01-03 12:44:15",39
31212,Utrecht-Leiden,"Leiden Centraal - Utrecht Centraal",147,"Bodegraven,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","BDG, UT, UTT, VTN, WD, UTLR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-03 12:52:04","2020-01-03 13:26:05",34
31213,Dordrecht-Gorinchem,"Dordrecht - Geldermalsen",55,"Dordrecht,Dordrecht Stadspolders,Hardinxveld-Giessendam,Gorinchem,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","DDR, DDRS, GND, GR, SDT, BHDV, SDTB, HBZM",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2020-01-03 13:07:22","2020-01-03 18:00:26",293
31214,Roosendaal-Antwerpen-Puurs,"Antwerpen-Centraal - Roosendaal",122,"Essen,Roosendaal","ESN, RSD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-03 14:03:05","2020-01-03 14:40:45",38
31215,Tilburg-Eindhoven,"Eindhoven - Tilburg",152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2020-01-03 14:51:36","2020-01-03 15:06:38",15
31216,Amsterdam-Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-03 14:53:09","2020-01-03 15:34:05",41
31217,Breukelen-Utrecht-Veenendaal,"Amsterdam Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137,166","Bunnik,Driebergen-Zeist,Maarssen,Maarn,Utrecht Centraal,Utrecht Zuilen,Veenendaal Centrum,Veenendaal West,Utrecht Vaartsche Rijn","BNK, DB, MAS, MRN, UT, UTZL, VNDC, VNDW, UTVR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-03 15:00:40","2020-01-03 15:07:24",7
31218,Utrecht-Woerden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-03 18:17:55","2020-01-03 19:25:12",67
31219,Utrecht-Tiel,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UT, UTLN, UTVR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-03 18:18:08","2020-01-03 19:25:28",67
31220,Breda-Tilburg,"Breda - Tilburg",68,"Gilze-Rijen,Tilburg Reeshof,Tilburg Universiteit","GZ, TBR, TBU","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-03 18:20:03","2020-01-03 18:40:48",21
31221,Nijmegen-Venlo,"Nijmegen - Venlo",64,"Boxmeer,Cuijk","BMR, CK","hinder op het spoor","hindrance on the railway","hinder op het spoor","hindrance on the railway",external,"2020-01-03 18:43:37","2020-01-03 20:08:33",85
31222,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2020-01-03 19:12:11","2020-01-03 19:26:42",15
31223,Eindhoven-Deurne,"Eindhoven - Venlo",65,"Eindhoven Centraal,Helmond,Helmond Brandevoort,Helmond 't Hout","EHV, HM, HMBV, HMH",aanrijding,collision,aanrijding,collision,accidents,"2020-01-04 06:03:24","2020-01-04 06:20:18",17
31224,Zwolle-Emmen,"Emmen - Zwolle",159,"Dalfsen,Ommen","DL, OMN","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2020-01-04 08:04:44","2020-01-04 08:16:39",12
31225,Hengelo-Oldenzaal,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Hengelo Oost,Oldenzaal","HGLO, ODZ","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-04 09:42:24","2020-01-04 10:14:10",32
31226,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk","82,129,178","Duiven,Zevenaar","DVN, ZV","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-04 10:00:18",,
31227,Zwolle-Emmen,"Emmen - Zwolle",159,"Emmen,Emmen Zuid","EMN, EMNZ","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-04 11:23:59","2020-01-04 11:37:43",14
31228,Utrecht-Rotterdam,"Rotterdam Centraal - Utrecht Centraal",142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-04 12:06:53","2020-01-04 13:52:30",106
31229,Maastricht-Randwijck,"Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck","75,121","Maastricht,Maastricht Randwyck","MT, MTR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-04 14:12:53","2020-01-04 16:27:03",134
31230,Arnhem-Zutphen,"Arnhem Centraal - Zutphen",132,"Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Brummen,Dieren,Rheden,Velp,Zutphen","AH, AHP, AHPR, BMN, DR, RH, VP, ZP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-04 18:14:54","2020-01-04 18:29:47",15
31231,"Breda-Eindhoven; Breda-'s-Hertogenbosch","Breda - Tilburg",68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2020-01-04 18:45:03","2020-01-04 19:16:09",31
31232,Dordrecht-Roosendaal,"Dordrecht - Roosendaal",171,"Lage Zwaluwe,Zevenbergen","ZLW, ZVB",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2020-01-04 18:24:32","2020-01-04 19:31:30",67
31233,Dronten,"Lelystad Centrum - Zwolle",131,Dronten,DRON,aanrijding,collision,aanrijding,collision,accidents,"2020-01-04 19:32:48","2020-01-04 19:41:35",9
31234,Zwolle-Groningen,"Groningen - Zwolle, Leeuwarden - Zwolle","146,160","Meppel,Zwolle","MP, ZL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-04 19:41:16","2020-01-04 19:42:36",1
31235,"Den Haag-Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Rotterdam Centraal,Schiedam Centrum","RTD, SDM","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2020-01-04 22:00:51","2020-01-04 22:10:21",10
31236,Wierden,"Almelo - Deventer, Almelo - Zwolle","88,95",Wierden,WDN,wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2020-01-04 22:08:05","2020-01-04 23:36:11",88
31237,Breda-Tilburg,"Breda - Tilburg",68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2020-01-05 07:29:59","2020-01-05 09:58:31",149
31238,Eindhoven-Venlo,"Eindhoven - Venlo",65,"Deurne,Horst-Sevenum","DN, HRT","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-05 09:36:32","2020-01-05 09:58:28",22
31239,Driebergen-Zeist,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166",Driebergen-Zeist,DB,"inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2020-01-05 13:20:57","2020-01-05 13:35:18",14
31240,"Utrecht-Alphen a/d Rijn","Leiden Centraal - Utrecht Centraal",147,"Bodegraven,Woerden","BDG, WD","voertuig op het spoor","vehicle on the railway track","voertuig op het spoor","vehicle on the railway track",external,"2020-01-05 15:24:50","2020-01-05 15:49:19",24
31241,Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Eindhoven Centraal,Eindhoven Strijp-S","EHV, EHS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-06 06:43:34","2020-01-06 06:45:52",2
31242,Haarlem-Zandvoort,"Haarlem - Zandvoort aan Zee",110,"Haarlem,Overveen,Zandvoort aan Zee","HLM, OVN, ZVT",aanrijding,collision,aanrijding,collision,accidents,"2020-01-06 06:48:05","2020-01-06 08:40:03",112
31243,Zaandam-Enkhuizen,"Enkhuizen - Hoorn",119,"Hoogkarspel,Hoorn,Hoorn Kersenboogerd","HKS, HN, HNK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-06 07:37:03","2020-01-06 07:46:33",10
31244,Utrecht-Zwolle,"Amersfoort - Zwolle",48,"'t Harde,Wezep,Zwolle","HDE, WZ, ZL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-06 09:10:48","2020-01-06 10:58:52",108
31245,Utrecht-Zwolle,"Amersfoort - Zwolle",48,"'t Harde,Wezep,Zwolle","HDE, WZ, ZL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-06 09:32:36","2020-01-06 10:59:06",87
31246,Amersfoort-Zwolle,"Amersfoort - Zwolle",48,"Ermelo,Harderwijk,Putten","EML, HD, PT","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-06 09:37:45","2020-01-06 10:24:20",47
31247,Lelystad-Zwolle,"Lelystad Centrum - Zwolle",131,"Zwolle,Kampen Zuid","ZL, KPNZ","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-06 09:47:17","2020-01-06 09:47:17",0
31248,Lelystad-Zwolle,"Lelystad Centrum - Zwolle",131,"Zwolle,Kampen Zuid","ZL, KPNZ","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-06 09:47:25","2020-01-06 09:47:25",0
31249,Haarlem-Uitgeest,"Haarlem - Uitgeest",111,"Heemskerk,Uitgeest","HK, UTG","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-06 09:54:33","2020-01-06 10:28:20",34
31250,"Schiphol Airport-Amsterdam Zuid","Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Zuid,Schiphol Airport","ASDZ, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-06 09:56:06","2020-01-06 10:18:23",22
31251,"Schiphol Airport","Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165","Schiphol Airport",SHL,"defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-06 11:24:58","2020-01-06 12:44:24",79
31252,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-06 13:36:35","2020-01-06 13:40:16",4
31253,Amersfoort-Deventer,"Amersfoort - Apeldoorn",50,"Amersfoort Centraal,Apeldoorn","AMF, APD",aanrijding,collision,aanrijding,collision,accidents,"2020-01-06 17:58:40","2020-01-06 21:30:47",212
31254,Zwolle-Groningen,"Groningen - Zwolle",146,"Assen,Groningen Europapark,Groningen,Haren","ASN, GERP, GN, HRN",aanrijding,collision,aanrijding,collision,accidents,"2020-01-06 18:12:32","2020-01-06 21:30:31",198
31255,Amsterdam-Zaandam-Alkmaar,"Alkmaar - Amsterdam Centraal",161,"Krommenie-Assendelft,Uitgeest,Wormerveer","KMA, UTG, WM",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2020-01-06 19:43:55","2020-01-06 23:39:52",236
31256,Eindhoven-Venlo,"Eindhoven - Venlo, Nijmegen - Venlo","64,65","Blerick,Venlo","BR, VL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-06 20:31:39","2020-01-06 20:39:43",8
31257,"Amsterdam-Schiphol-Rotterdam (HSL)","Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal, Leiden Centraal - Schiphol Airport","10,11,22,168,169","Delft,Delft Campus,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Hoofddorp,Den Haag Laan v NOI,Leiden Centraal,Nieuw Vennep,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Voorschoten,Sassenheim","DT, DTCP, DVNK, GV, GVC, GVM, GVMW, HFD, LAA, LEDN, NVP, RSW, RTD, SDM, VST, SSH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-06 20:48:55","2020-01-06 22:01:08",72
31258,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2020-01-07 04:11:29","2020-01-08 00:32:19",1221
31259,Amsterdam-Zaandam-Alkmaar,"Alkmaar - Amsterdam Centraal",161,"Krommenie-Assendelft,Uitgeest,Wormerveer","KMA, UTG, WM",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2020-01-07 05:38:12","2020-01-07 12:26:05",408
31260,Groningen-Leeuwarden,"Groningen - Leeuwarden",102,"Buitenpost,Grijpskerk,Groningen,Hurdegaryp,Leeuwarden,Leeuwarden Camminghaburen,Zuidhorn,De Westereen,Feanwâlden","BP, GK, GN, HDG, LW, LWC, ZH, DWE, FWD",stroomstoring,"power failure",stroomstoring,"power failure",infrastructure,"2020-01-07 08:43:44","2020-01-07 10:05:27",82
31261,Amersfoort-Ede-Wageningen,"Amersfoort - Ede-Wageningen",47,"Ede-Wageningen,Ede Centrum,Lunteren,Barneveld Zuid","ED, EDC, LTN, BNZ","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2020-01-07 08:48:01","2020-01-07 11:00:56",133
31262,Amersfoort-Deventer,"Amersfoort - Apeldoorn",50,"Amersfoort Centraal,Apeldoorn","AMF, APD",aanrijding,collision,aanrijding,collision,accidents,"2020-01-07 08:52:15",,
31263,Utrecht-Amersfoort,"Amersfoort - Utrecht Centraal",134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO",aanrijding,collision,aanrijding,collision,accidents,"2020-01-07 09:33:55","2020-01-07 11:56:47",143
