rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
40541,"Amsterdam-Utrecht; Amsterdam-Gouda","Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Schiphol Airport - Utrecht Centraal","136,137,141","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2022-01-04 19:13:11","2022-01-04 20:58:58",106
40542,Utrecht-Rotterdam,"Rotterdam Centraal - Utrecht Centraal",142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-04 20:21:04","2022-01-04 20:58:43",38
40543,"Gouda-Den Haag","Den Haag Centraal - Utrecht Centraal",143,"Zoetermeer,Zoetermeer Oost","ZTM, ZTMO",aanrijding,collision,aanrijding,collision,accidents,"2022-01-04 20:29:53","2022-01-05 01:11:29",282
40544,Zwolle-Groningen,"Groningen - Zwolle",146,"Groningen Europapark,Groningen,Haren","GERP, GN, HRN",aanrijding,collision,aanrijding,collision,accidents,"2022-01-04 20:36:57","2022-01-04 20:58:40",22
40545,"Den Haag-Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2022-01-05 01:39:54","2022-01-05 06:03:43",264
40546,Amersfoort-Zwolle,"Amersfoort - Zwolle",48,"Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst,Ermelo,Harderwijk,'t Harde,Nijkerk,Nunspeet,Putten,Wezep,Zwolle","AMF, AMFS, AVAT, EML, HD, HDE, NKK, NS, PT, WZ, ZL","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2022-01-05 11:10:19","2022-01-05 14:26:09",196
40547,Utrecht-Amersfoort,"Amersfoort - Utrecht Centraal",134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2022-01-05 11:22:20","2022-01-05 13:24:55",123
40548,Haarlem-Alkmaar,"Haarlem - Uitgeest",111,"Alkmaar,Bloemendaal,Beverwijk,Castricum,Driehuis,Heemskerk,Haarlem,Heiloo,Santpoort Noord,Santpoort Zuid,Uitgeest","AMR, BLL, BV, CAS, DRH, HK, HLM, HLO, SPTN, SPTZ, UTG","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2022-01-05 17:34:50","2022-01-05 17:42:37",8
40549,"Utrecht-Den Haag","Den Haag Centraal - Utrecht Centraal",143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, GDG, GVC, VB, YPB, ZTM, ZTMO, LLZM",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2022-01-05 19:33:56","2022-01-05 21:10:52",97
40550,Rotterdam-Dordrecht,"Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-05 21:12:13","2022-01-05 22:42:27",90
40551,Amsterdam-Haarlem-Leiden,"Haarlem - Leiden Centraal",23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-06 09:33:30","2022-01-06 10:40:14",67
40552,"Leiden-Den Haag C","Den Haag Centraal - Leiden Centraal",169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-06 09:54:25","2022-01-06 10:40:14",46
40553,"Amsterdam Sloterdijk-Hoorn Kersenboogerd","Enkhuizen - Hoorn",119,"Hoorn,Hoorn Kersenboogerd","HN, HNK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-06 10:39:37","2022-01-06 10:45:22",6
40554,"Schiphol Airport","Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165","Schiphol Airport",SHL,"defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-06 10:48:06","2022-01-06 11:40:21",52
40555,"Den Haag-Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2022-01-06 11:03:17","2022-01-06 11:59:00",56
40556,Utrecht-Amersfoort,"Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal","44,134","Bilthoven,Den Dolder","BHV, DLD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-06 12:43:39","2022-01-06 13:26:58",43
40557,"Leiden Centraal","Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Haarlem - Leiden Centraal, Leiden Centraal - Schiphol Airport, Leiden Centraal - Utrecht Centraal","22,23,147,168,169","Leiden Centraal",LEDN,"inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2022-01-06 14:35:05","2022-01-06 15:32:26",57
40558,Schiphol-Utrecht,"Schiphol Airport - Utrecht Centraal",137,"Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Amsterdam RAI,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASDZ, ASHD, BKL, DVD, MAS, RAI, SHL, UT, UTZL","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2022-01-06 14:39:22","2022-01-06 15:25:17",46
40559,"Schiphol-Rotterdam (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2022-01-06 14:39:40","2022-01-06 15:25:31",46
40560,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","dier op het spoor","an animal on the railway track","dier op het spoor","an animal on the railway track",external,"2022-01-06 16:40:06","2022-01-06 17:28:31",48
40561,Dordrecht-Geldermalsen,"Dordrecht - Geldermalsen",55,"Gorinchem,Boven-Hardinxveld","GR, BHDV","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-06 21:16:04","2022-01-06 21:21:37",6
40562,"Utrecht-Amersfoort; Utrecht-Den Haag","Amersfoort - Utrecht Centraal, Den Haag Centraal - Utrecht Centraal","134,143","Amersfoort Centraal,Bilthoven,Den Dolder,Gouda,Gouda Goverwelle,Den Haag Centraal,Utrecht Centraal,Utrecht Overvecht,Utrecht Terwijde,Voorburg,Vleuten,Woerden,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Utrecht Leidsche Rijn,Lansingerland-Zoetermeer","AMF, BHV, DLD, GD, GDG, GVC, UT, UTO, UTT, VB, VTN, WD, YPB, ZTM, ZTMO, UTLR, LLZM",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2022-01-07 06:25:06","2022-01-07 11:20:06",295
40563,Dordrecht-Roosendaal,"Dordrecht - Roosendaal",171,"Oudenbosch,Lage Zwaluwe,Zevenbergen","ODB, ZLW, ZVB",aanrijding,collision,aanrijding,collision,accidents,"2022-01-07 06:56:43","2022-01-07 07:19:29",23
40564,Utrecht-Leiden,"Leiden Centraal - Utrecht Centraal",147,"Alphen a/d Rijn,Bodegraven","APN, BDG","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-07 07:27:15","2022-01-07 07:50:58",24
40565,Utrecht-Rotterdam,"Rotterdam Centraal - Utrecht Centraal",142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2022-01-07 09:54:53","2022-01-07 10:40:58",46
40566,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2022-01-07 10:03:57","2022-01-07 10:25:55",22
40567,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",stroomstoring,"power failure",stroomstoring,"power failure",infrastructure,"2022-01-07 10:23:12","2022-01-07 10:59:43",37
40568,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2022-01-07 10:50:37","2022-01-07 13:24:20",154
40569,Schiphol-Leiden,"Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2022-01-07 11:17:41","2022-01-07 13:24:30",127
40570,"Den Haag-Rotterdam; Rotterdam-Dordrecht","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal","10,11,16","Barendrecht,Dordrecht,Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rotterdam Lombardijen,Rijswijk,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Schiedam Centrum,Zwijndrecht","BRD, DDR, DT, DTCP, GV, GVC, GVMW, RLB, RSW, RTB, RTD, RTST, RTZ, SDM, ZWD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2022-01-07 11:17:52","2022-01-07 13:24:41",127
40571,Almere-Lelystad,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Oostvaarders,Lelystad Centrum","ALMO, LLS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-07 12:00:03","2022-01-07 12:29:40",30
40572,Amsterdam-Haarlem,"Amsterdam Centraal - Haarlem",112,"Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASS, HLM, HLMS, HWZB",aanrijding,collision,aanrijding,collision,accidents,"2022-01-07 13:48:45","2022-01-07 16:51:01",182
40573,Dordrecht-Breda,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht Zuid,Lage Zwaluwe","DDZD, ZLW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-07 15:06:57","2022-01-07 15:07:44",1
40574,Amersfoort-Deventer,"Amersfoort - Apeldoorn",50,"Amersfoort Centraal,Apeldoorn","AMF, APD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-07 19:37:18","2022-01-07 19:43:36",6
40575,Arnhem-Winterswijk,"Arnhem Centraal - Winterswijk",82,"Aalten,Winterswijk","ATN, WW",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2022-01-07 21:13:05","2022-01-08 00:38:26",205
40576,"Heerlen-Maastricht Randwyck","Heerlen - Maastricht",76,"Heerlen,Heerlen Woonboulevard,Klimmen-Ransdaal,Meerssen,Maastricht,Houthem-St. Gerlach,Schin op Geul,Voerendaal,Valkenburg,Maastricht Noord","HRL, HRLW, KMR, MES, MT, SGL, SOG, VDL, VK, MTN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-08 06:24:02","2022-01-08 08:11:11",107
40577,Amersfoort-Zwolle,"Amersfoort - Zwolle",48,"'t Harde,Wezep,Zwolle","HDE, WZ, ZL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-08 07:12:17","2022-01-08 08:04:02",52
40578,Venlo-Roermond,"Roermond - Venlo",66,"Reuver,Tegelen,Venlo","RV, TG, VL",aanrijding,collision,aanrijding,collision,accidents,"2022-01-08 08:31:57","2022-01-08 12:03:08",211
40579,Amersfoort-Zwolle,"Amersfoort - Zwolle",48,"'t Harde,Wezep,Zwolle","HDE, WZ, ZL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-01-08 08:34:20","2022-01-08 10:01:56",88
